query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
226,Die Hard 2 (1990),1,0.1,1.0,1.0,1.0,1.0,"Pretty Woman (1990) | Carrie (1976) | Star Trek: Generations (1994) | Abyss, The (1989) | Fifth Element, The (1997) | Mrs. Doubtfire (1993) | Interview with the Vampire (1994) | Reservoir Dogs (1992) | Grosse Pointe Blank (1997) | Mask, The (1994)",Pretty Woman (1990),0.7510 | 0.7470 | 0.6555 | 0.6243 | 0.5501 | 0.5294 | 0.4377 | 0.4369 | 0.4036 | 0.3627,3,0,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),4,0.2,0.5,0.2856436410275446,0.11805555555555555,1.0,"Con Air (1997) | Army of Darkness (1993) | Fifth Element, The (1997) | Clear and Present Danger (1994) | Carrie (1976) | Ghost (1990) | Rumble in the Bronx (1995) | Reservoir Dogs (1992) | Dave (1993) | Grosse Pointe Blank (1997)",Clear and Present Danger (1994) | Dave (1993),0.6167 | 0.5930 | 0.5507 | 0.5493 | 0.3661 | 0.3117 | 0.2221 | 0.2220 | 0.2177 | 0.1875,3,0,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),2,0.0,0.0,0.0,0.0,0.0,"Army of Darkness (1993) | Cape Fear (1991) | Crimson Tide (1995) | Abyss, The (1989) | Carrie (1976) | Fifth Element, The (1997) | Dave (1993) | While You Were Sleeping (1995) | American President, The (1995) | Reservoir Dogs (1992)",,0.4453 | 0.4165 | 0.4099 | 0.3773 | 0.3764 | 0.3329 | 0.3041 | 0.2189 | 0.2179 | 0.2047,3,0,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),4,0.3,0.75,0.8318724637288826,0.75,1.0,"Clear and Present Danger (1994) | Sneakers (1992) | Star Trek: Generations (1994) | Reservoir Dogs (1992) | Grease (1978) | Fifth Element, The (1997) | Client, The (1994) | Professional, The (1994) | Interview with the Vampire (1994) | Grosse Pointe Blank (1997)",Clear and Present Danger (1994) | Sneakers (1992) | Star Trek: Generations (1994),0.6868 | 0.6324 | 0.3937 | 0.3321 | 0.3316 | 0.3283 | 0.3219 | 0.2727 | 0.1944 | 0.1919,3,0,proposed_dual_expfam
239,Sneakers (1992),6,0.5,0.8333333333333334,0.8760157235037966,0.7857142857142857,1.0,"Star Trek IV: The Voyage Home (1986) | American President, The (1995) | Crimson Tide (1995) | Ghost (1990) | While You Were Sleeping (1995) | Carrie (1976) | Mrs. Doubtfire (1993) | Cape Fear (1991) | Army of Darkness (1993) | Star Trek: Generations (1994)","Star Trek IV: The Voyage Home (1986) | American President, The (1995) | Crimson Tide (1995) | Ghost (1990) | Mrs. Doubtfire (1993)",0.6324 | 0.4401 | 0.4206 | 0.3527 | 0.3324 | 0.2873 | 0.2867 | 0.2110 | 0.1980 | 0.1893,3,0,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,Die Hard 2 (1990) | Highlander (1986) | In the Line of Fire (1993) | Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Star Trek III: The Search for Spock (1984) | Carrie (1976) | Cape Fear (1991) | Clear and Present Danger (1994),,0.4036 | 0.2688 | 0.2303 | 0.1919 | 0.1875 | 0.1810 | 0.1669 | 0.1478 | 0.1444 | 0.1379,3,0,proposed_dual_expfam
250,"Fifth Element, The (1997)",1,0.1,1.0,0.43067655807339306,0.25,1.0,"Star Trek VI: The Undiscovered Country (1991) | Die Hard 2 (1990) | In the Line of Fire (1993) | Highlander (1986) | Long Kiss Goodnight, The (1996) | Star Trek III: The Search for Spock (1984) | Star Trek IV: The Voyage Home (1986) | GoldenEye (1995) | Abyss, The (1989) | Cape Fear (1991)",Highlander (1986),0.5507 | 0.5501 | 0.4735 | 0.4356 | 0.3783 | 0.3329 | 0.3283 | 0.3116 | 0.2139 | 0.2135,3,0,proposed_dual_expfam
274,Sabrina (1995),1,0.0,0.0,0.0,0.0,0.0,"Long Kiss Goodnight, The (1996) | Birds, The (1963) | Die Hard 2 (1990) | Con Air (1997) | Fifth Element, The (1997) | Executive Decision (1996) | Gandhi (1982) | Spawn (1997) | Absolute Power (1997) | GoldenEye (1995)",,0.0429 | 0.0242 | 0.0231 | 0.0231 | 0.0224 | 0.0215 | 0.0210 | 0.0206 | 0.0177 | 0.0172,3,0,proposed_dual_expfam
284,Tin Cup (1996),1,0.0,0.0,0.0,0.0,0.0,"Mrs. Doubtfire (1993) | Grease (1978) | Birds, The (1963) | American President, The (1995) | This Is Spinal Tap (1984) | Mary Poppins (1964) | Interview with the Vampire (1994) | Die Hard 2 (1990) | Dave (1993) | Lost Highway (1997)",,0.3406 | 0.2553 | 0.2265 | 0.2073 | 0.2069 | 0.1411 | 0.1323 | 0.1295 | 0.1257 | 0.1052,3,0,proposed_dual_expfam
291,Absolute Power (1997),2,0.0,0.0,0.0,0.0,0.0,"Spawn (1997) | Face/Off (1997) | Fifth Element, The (1997) | G.I. Jane (1997) | Gattaca (1997) | Executive Decision (1996) | Alien: Resurrection (1997) | Star Trek: The Motion Picture (1979) | Alien 3 (1992) | Star Trek VI: The Undiscovered Country (1991)",,0.1890 | 0.0977 | 0.0937 | 0.0780 | 0.0760 | 0.0693 | 0.0617 | 0.0605 | 0.0596 | 0.0535,3,0,proposed_dual_expfam
293,Donnie Brasco (1997),1,0.0,0.0,0.0,0.0,0.0,"Birds, The (1963) | Mrs. Doubtfire (1993) | Die Hard 2 (1990) | American President, The (1995) | Grease (1978) | This Is Spinal Tap (1984) | Interview with the Vampire (1994) | Carrie (1976) | Tin Cup (1996) | Star Trek: Generations (1994)",,0.0813 | 0.0806 | 0.0685 | 0.0543 | 0.0501 | 0.0487 | 0.0460 | 0.0438 | 0.0418 | 0.0408,3,0,proposed_dual_expfam
307,"Devil's Advocate, The (1997)",1,0.0,0.0,0.0,0.0,0.0,"Long Kiss Goodnight, The (1996) | African Queen, The (1951) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Chinatown (1974) | North by Northwest (1959) | Vertigo (1958) | Six Degrees of Separation (1993) | Citizen Kane (1941) | Maltese Falcon, The (1941) | Spawn (1997)",,0.0567 | 0.0529 | 0.0404 | 0.0381 | 0.0370 | 0.0354 | 0.0347 | 0.0336 | 0.0320 | 0.0272,3,0,proposed_dual_expfam
326,G.I. Jane (1997),1,0.0,0.0,0.0,0.0,0.0,"Long Kiss Goodnight, The (1996) | African Queen, The (1951) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | North by Northwest (1959) | Six Degrees of Separation (1993) | Vertigo (1958) | Spawn (1997) | Chinatown (1974) | Con Air (1997) | Absolute Power (1997)",,0.2954 | 0.1693 | 0.1190 | 0.0999 | 0.0966 | 0.0949 | 0.0947 | 0.0859 | 0.0809 | 0.0780,3,0,proposed_dual_expfam
356,"Client, The (1994)",1,0.1,1.0,0.38685280723454163,0.2,1.0,Highlander (1986) | Pretty Woman (1990) | Grease (1978) | Star Trek IV: The Voyage Home (1986) | Crimson Tide (1995) | Carrie (1976) | While You Were Sleeping (1995) | GoldenEye (1995) | Sneakers (1992) | Star Trek III: The Search for Spock (1984),Crimson Tide (1995),0.3605 | 0.3390 | 0.3231 | 0.3219 | 0.2424 | 0.2281 | 0.2169 | 0.1921 | 0.1870 | 0.1851,3,0,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,0.5,0.3333333333333333,1.0,"Die Hard 2 (1990) | In the Line of Fire (1993) | Star Trek IV: The Voyage Home (1986) | GoldenEye (1995) | Carrie (1976) | American President, The (1995) | Dave (1993) | Cape Fear (1991) | Crimson Tide (1995) | Army of Darkness (1993)",Star Trek IV: The Voyage Home (1986),0.6555 | 0.4088 | 0.3937 | 0.3120 | 0.3015 | 0.2905 | 0.2734 | 0.2547 | 0.2438 | 0.2071,3,0,proposed_dual_expfam
393,Mrs. Doubtfire (1993),2,0.2,1.0,0.8065735963827293,0.625,1.0,"Dave (1993) | Die Hard 2 (1990) | This Is Spinal Tap (1984) | Interview with the Vampire (1994) | Birds, The (1963) | Crimson Tide (1995) | Tin Cup (1996) | Sneakers (1992) | Professional, The (1994) | Lost Highway (1997)",Dave (1993) | Sneakers (1992),0.6580 | 0.5294 | 0.4944 | 0.4822 | 0.3853 | 0.3672 | 0.3406 | 0.2867 | 0.2865 | 0.2834,3,0,proposed_dual_expfam
402,Ghost (1990),3,0.3,1.0,0.6447841584694202,0.4666666666666666,1.0,"Highlander (1986) | American President, The (1995) | In the Line of Fire (1993) | Carrie (1976) | Sneakers (1992) | Clear and Present Danger (1994) | GoldenEye (1995) | Star Trek VI: The Undiscovered Country (1991) | Cape Fear (1991) | Army of Darkness (1993)","American President, The (1995) | Sneakers (1992) | Clear and Present Danger (1994)",0.6200 | 0.5492 | 0.5208 | 0.3834 | 0.3527 | 0.3445 | 0.3345 | 0.3117 | 0.2761 | 0.2321,3,0,proposed_dual_expfam
419,Mary Poppins (1964),1,0.1,1.0,0.3562071871080222,0.16666666666666666,1.0,This Is Spinal Tap (1984) | Dave (1993) | Pretty Woman (1990) | Mighty Aphrodite (1995) | Interview with the Vampire (1994) | While You Were Sleeping (1995) | Tin Cup (1996) | Lost Highway (1997) | Young Frankenstein (1974) | Ghost (1990),While You Were Sleeping (1995),0.3215 | 0.2147 | 0.1744 | 0.1602 | 0.1499 | 0.1444 | 0.1411 | 0.1298 | 0.1058 | 0.1032,3,0,proposed_dual_expfam
431,Highlander (1986),3,0.3,1.0,0.9134015924715543,0.7916666666666666,1.0,"Pretty Woman (1990) | Clear and Present Danger (1994) | Carrie (1976) | Ghost (1990) | Dave (1993) | American President, The (1995) | While You Were Sleeping (1995) | Fifth Element, The (1997) | Client, The (1994) | Mrs. Doubtfire (1993)","Pretty Woman (1990) | Clear and Present Danger (1994) | Fifth Element, The (1997)",0.7250 | 0.7025 | 0.6268 | 0.6200 | 0.6183 | 0.5046 | 0.4680 | 0.4356 | 0.3605 | 0.2740,3,0,proposed_dual_expfam
447,Carrie (1976),1,0.0,0.0,0.0,0.0,0.0,"Die Hard 2 (1990) | Highlander (1986) | In the Line of Fire (1993) | Pretty Woman (1990) | American President, The (1995) | GoldenEye (1995) | Ghost (1990) | Star Trek III: The Search for Spock (1984) | Crimson Tide (1995) | Star Trek VI: The Undiscovered Country (1991)",,0.7470 | 0.6268 | 0.5354 | 0.4777 | 0.4357 | 0.3860 | 0.3834 | 0.3764 | 0.3706 | 0.3661,3,0,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),1,0.1,1.0,0.3562071871080222,0.16666666666666666,1.0,"Con Air (1997) | In the Line of Fire (1993) | Fifth Element, The (1997) | Highlander (1986) | Long Kiss Goodnight, The (1996) | Star Trek III: The Search for Spock (1984) | Die Hard 2 (1990) | Face/Off (1997) | GoldenEye (1995) | Absolute Power (1997)",Star Trek III: The Search for Spock (1984),0.3013 | 0.1486 | 0.1053 | 0.1009 | 0.0993 | 0.0910 | 0.0800 | 0.0680 | 0.0644 | 0.0605,3,0,proposed_dual_expfam
451,Grease (1978),4,0.3,0.75,0.6984152163370878,0.49166666666666664,1.0,"Pretty Woman (1990) | Crimson Tide (1995) | Interview with the Vampire (1994) | Professional, The (1994) | This Is Spinal Tap (1984) | Star Trek IV: The Voyage Home (1986) | Client, The (1994) | Tin Cup (1996) | Lost Highway (1997) | Clear and Present Danger (1994)",Pretty Woman (1990) | Interview with the Vampire (1994) | Clear and Present Danger (1994),0.8122 | 0.5705 | 0.4767 | 0.4371 | 0.4132 | 0.3316 | 0.3231 | 0.2553 | 0.2278 | 0.2109,3,0,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,1.0,1.0,1.0,"Citizen Kane (1941) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Six Degrees of Separation (1993) | Arsenic and Old Lace (1944) | Taxi Driver (1976) | Postino, Il (1994) | Annie Hall (1977) | Lone Star (1996) | Lawrence of Arabia (1962) | Long Kiss Goodnight, The (1996)",Citizen Kane (1941),0.5426 | 0.5068 | 0.3848 | 0.2918 | 0.2906 | 0.1853 | 0.1758 | 0.1604 | 0.1588 | 0.1559,3,0,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",1,0.1,1.0,0.6309297535714575,0.5,1.0,"Taxi Driver (1976) | Big Sleep, The (1946) | Six Degrees of Separation (1993) | Postino, Il (1994) | Lone Star (1996) | Mighty Aphrodite (1995) | Cop Land (1997) | Birds, The (1963) | Gandhi (1982) | Apt Pupil (1998)","Big Sleep, The (1946)",0.5417 | 0.5125 | 0.4771 | 0.2867 | 0.2043 | 0.2040 | 0.1653 | 0.0823 | 0.0811 | 0.0805,3,0,proposed_dual_expfam
498,"African Queen, The (1951)",2,0.1,0.5,0.6131471927654584,0.5,1.0,"Big Sleep, The (1946) | Taxi Driver (1976) | Lone Star (1996) | Postino, Il (1994) | Annie Hall (1977) | Long Kiss Goodnight, The (1996) | G.I. Jane (1997) | Craft, The (1996) | Gattaca (1997) | Alien: Resurrection (1997)","Big Sleep, The (1946)",0.5717 | 0.4454 | 0.3246 | 0.3226 | 0.3045 | 0.2009 | 0.1693 | 0.1015 | 0.0873 | 0.0869,3,0,proposed_dual_expfam
511,Lawrence of Arabia (1962),1,0.1,1.0,1.0,1.0,1.0,"Chinatown (1974) | Citizen Kane (1941) | North by Northwest (1959) | Vertigo (1958) | Six Degrees of Separation (1993) | Long Kiss Goodnight, The (1996) | Taxi Driver (1976) | Arsenic and Old Lace (1944) | Postino, Il (1994) | Annie Hall (1977)",Chinatown (1974),0.2672 | 0.1825 | 0.1769 | 0.1588 | 0.1406 | 0.1238 | 0.1015 | 0.0959 | 0.0730 | 0.0641,3,0,proposed_dual_expfam
514,Annie Hall (1977),2,0.2,1.0,0.8315546295836225,0.6666666666666666,1.0,"Chinatown (1974) | African Queen, The (1951) | Arsenic and Old Lace (1944) | North by Northwest (1959) | Vertigo (1958) | Six Degrees of Separation (1993) | Postino, Il (1994) | Mighty Aphrodite (1995) | Lone Star (1996) | Cop Land (1997)",Chinatown (1974) | Six Degrees of Separation (1993),0.5595 | 0.3045 | 0.2074 | 0.2047 | 0.1758 | 0.1455 | 0.0973 | 0.0935 | 0.0669 | 0.0663,3,0,proposed_dual_expfam
525,"Big Sleep, The (1946)",4,0.4,1.0,1.0,1.0,1.0,"Chinatown (1974) | African Queen, The (1951) | Maltese Falcon, The (1941) | Taxi Driver (1976) | Six Degrees of Separation (1993) | Postino, Il (1994) | Lone Star (1996) | Mighty Aphrodite (1995) | Long Kiss Goodnight, The (1996) | Cop Land (1997)","Chinatown (1974) | African Queen, The (1951) | Maltese Falcon, The (1941) | Taxi Driver (1976)",0.7227 | 0.5717 | 0.5125 | 0.2913 | 0.2691 | 0.1546 | 0.1127 | 0.0926 | 0.0794 | 0.0768,3,0,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.1,0.3333333333333333,0.2960819109658652,0.16666666666666666,1.0,"Mrs. Doubtfire (1993) | Grease (1978) | American President, The (1995) | Die Hard 2 (1990) | Pretty Woman (1990) | Dave (1993) | While You Were Sleeping (1995) | Carrie (1976) | Crimson Tide (1995) | Star Trek IV: The Voyage Home (1986)",Grease (1978),0.4822 | 0.4767 | 0.4382 | 0.4377 | 0.3613 | 0.3559 | 0.2484 | 0.2461 | 0.2243 | 0.1944,3,0,proposed_dual_expfam
566,Clear and Present Danger (1994),8,0.7,0.875,0.9062487935025676,0.8293650793650793,1.0,"Highlander (1986) | Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Dave (1993) | Carrie (1976) | Ghost (1990) | Abyss, The (1989) | Grease (1978) | Fifth Element, The (1997)",Highlander (1986) | Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Dave (1993) | Ghost (1990) | Grease (1978),0.7025 | 0.6868 | 0.5493 | 0.4242 | 0.3572 | 0.3522 | 0.3445 | 0.2569 | 0.2109 | 0.1797,3,0,proposed_dual_expfam
591,Primal Fear (1996),1,0.0,0.0,0.0,0.0,0.0,"Die Hard 2 (1990) | Birds, The (1963) | Mrs. Doubtfire (1993) | Highlander (1986) | Carrie (1976) | GoldenEye (1995) | Star Trek: Generations (1994) | Cape Fear (1991) | In the Line of Fire (1993) | American President, The (1995)",,0.2462 | 0.1753 | 0.1193 | 0.1116 | 0.1029 | 0.1001 | 0.0978 | 0.0901 | 0.0803 | 0.0801,3,0,proposed_dual_expfam
628,Sleepers (1996),1,0.1,1.0,0.43067655807339306,0.25,1.0,"Con Air (1997) | Spawn (1997) | Gandhi (1982) | Absolute Power (1997) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Birds, The (1963) | Fifth Element, The (1997) | G.I. Jane (1997) | Six Degrees of Separation (1993) | Chinatown (1974)",Absolute Power (1997),0.0723 | 0.0657 | 0.0528 | 0.0522 | 0.0468 | 0.0452 | 0.0431 | 0.0413 | 0.0396 | 0.0394,3,0,proposed_dual_expfam
651,Glory (1989),2,0.0,0.0,0.0,0.0,0.0,Mrs. Doubtfire (1993) | Pretty Woman (1990) | While You Were Sleeping (1995) | Mary Poppins (1964) | This Is Spinal Tap (1984) | Die Hard 2 (1990) | Interview with the Vampire (1994) | Ghost (1990) | Crimson Tide (1995) | Carrie (1976),,0.1945 | 0.1155 | 0.0883 | 0.0863 | 0.0837 | 0.0811 | 0.0810 | 0.0782 | 0.0682 | 0.0650,3,0,proposed_dual_expfam
654,Chinatown (1974),4,0.4,1.0,0.9279611693743142,0.8125,1.0,"Citizen Kane (1941) | Big Sleep, The (1946) | Mighty Aphrodite (1995) | Annie Hall (1977) | Postino, Il (1994) | Cop Land (1997) | Lone Star (1996) | Lawrence of Arabia (1962) | Gandhi (1982) | Apt Pupil (1998)","Citizen Kane (1941) | Big Sleep, The (1946) | Annie Hall (1977) | Lawrence of Arabia (1962)",0.9233 | 0.7227 | 0.6044 | 0.5595 | 0.4857 | 0.3625 | 0.2790 | 0.2672 | 0.2397 | 0.1959,3,0,proposed_dual_expfam
